"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Hungary","HUN","2005",72.64878049,7.5,6.4,9.7
"Hungary","HUN","2006",73.09756098,7.2,6.1,9.9
"Hungary","HUN","2007",73.15121951,6.8,5.8,9.7
"Hungary","HUN","2008",73.70243902,6.5,5.5,9.9
"Hungary","HUN","2009",73.90487805,6.2,5.2,9.6
"Hungary","HUN","2010",74.20731707,6,5.1,9
"Hungary","HUN","2011",74.85853659,5.9,4.9,8.8
"Hungary","HUN","2012",75.06341463,5.7,4.8,9.1
"Hungary","HUN","2013",75.56585366,5.6,4.7,9
"Hungary","HUN","2014",75.76341463,5.4,4.5,9.5
"Hungary","HUN","2015",75.56829268,5.1,4.2,9.4
"IBRD only","IBD","2000",68.05261886,58.04165105,43.79181376,19.73090105
"IBRD only","IBD","2001",68.34249925,55.61181812,42.06127195,19.33263352
"IBRD only","IBD","2002",68.62331705,53.17329095,40.30540053,19.01252054
"IBRD only","IBD","2003",68.90467733,50.77566198,38.6221595,18.72408953
"IBRD only","IBD","2004",69.20957749,48.89011228,37.09793005,18.53923407
"IBRD only","IBD","2005",69.49564016,46.09985741,35.26420831,18.39933443
"IBRD only","IBD","2006",69.83291886,43.8001587,33.64344597,18.1490414
"IBRD only","IBD","2007",70.16342974,41.54008441,32.05043439,18.01649184
"IBRD only","IBD","2008",70.48349963,39.26971836,30.44704378,17.89008127
"IBRD only","IBD","2009",70.83254022,37.08996766,28.88954064,17.64923538
"IBRD only","IBD","2010",71.16180256,34.94786637,27.38572394,17.44203622
"IBRD only","IBD","2011",71.51024622,32.9450113,25.99638463,17.6533643
"IBRD only","IBD","2012",71.82971652,31.1110309,24.68682622,17.87551829
"IBRD only","IBD","2013",72.14643098,29.41713628,23.457663,17.21070716
"IBRD only","IBD","2014",72.43263708,27.89093452,22.35050557,17.2720208
"IBRD only","IBD","2015",72.70217789,26.46350229,21.27567129,16.54446072
"IDA & IBRD total","IBT","2000",65.49042859,82.7781251,57.51613387,23.53545941
"IDA & IBRD total","IBT","2001",65.77260152,79.87671638,55.61815897,23.17847223
"IDA & IBRD total","IBT","2002",66.05610476,76.89734326,53.67666261,22.89159086
"IDA & IBRD total","IBT","2003",66.34976745,73.94873081,51.78536721,22.62171027
"IDA & IBRD total","IBT","2004",66.6704732,71.34286927,50.01286322,22.444966
"IDA & IBRD total","IBT","2005",66.98403419,68.21384496,48.07646328,22.29487514
"IDA & IBRD total","IBT","2006",67.34296566,65.47393079,46.33325319,22.06540626
"IDA & IBRD total","IBT","2007",67.70002763,62.81879784,44.63222225,21.93155958
"IDA & IBRD total","IBT","2008",68.04951694,60.47325861,43.07968999,21.79773015
"IDA & IBRD total","IBT","2009",68.4189904,57.7643262,41.42897747,21.56931639
"IDA & IBRD total","IBT","2010",68.76825601,55.7027168,40.05213249,21.36074826
"IDA & IBRD total","IBT","2011",69.12772485,53.26398619,38.57870621,21.47088209
"IDA & IBRD total","IBT","2012",69.4611474,51.3185423,37.30961142,21.58798769
"IDA & IBRD total","IBT","2013",69.78776043,49.47810692,36.11998126,21.03811653
"IDA & IBRD total","IBT","2014",70.08555605,47.80463311,35.03252406,21.03591359
"IDA & IBRD total","IBT","2015",70.36392899,46.24211446,33.98495644,20.4349
"IDA total","IDA","2000",56.0146035,130.7008039,84.10465179,37.60663405
"IDA total","IDA","2001",56.3889791,126.1123911,81.4501988,37.22123769
"IDA total","IDA","2002",56.80357121,121.4215801,78.77124731,36.87228163
"IDA total","IDA","2003",57.26017538,116.8339402,76.14584024,36.48832576
"IDA total","IDA","2004",57.75458058,112.352249,73.60165448,36.15974434
"IDA total","IDA","2005",58.27957939,108.0985758,71.18461325,35.79500866
"IDA total","IDA","2006",58.82724361,104.0858706,68.94021196,35.45820283
"IDA total","IDA","2007",59.38746957,100.2663082,66.77438006,35.14212741
"IDA total","IDA","2008",59.94514258,97.33183171,65.03929241,34.80899189
"IDA total","IDA","2009",60.48783245,93.25305955,62.95364676,34.45113518
"IDA total","IDA","2010",61.0067031,90.86963942,61.51403657,34.06734687
"IDA total","IDA","2011",61.49973267,87.23423428,59.61444193,33.69278002
"IDA total","IDA","2012",61.96757461,84.642859,58.12591499,33.33337771
"IDA total","IDA","2013",62.41367165,82.10254644,56.71225688,33.00407986
"IDA total","IDA","2014",62.83647928,79.73109863,55.36486083,32.6605031
"IDA total","IDA","2015",63.23250634,77.48861393,54.06324445,32.30039131
"IDA blend","IDB","2000",55.19353906,135.0756269,89.21087928,37.31595085
"IDA blend","IDB","2001",55.39921755,131.3926641,86.97822704,36.9481237
"IDA blend","IDB","2002",55.67027371,127.6015114,84.78492529,36.68750583
"IDA blend","IDB","2003",55.99178942,123.9562259,82.59821739,36.32569693
"IDA blend","IDB","2004",56.37096256,120.3260579,80.46235121,36.11475777
"IDA blend","IDB","2005",56.79777194,116.8604617,78.40242546,35.81343097
"IDA blend","IDB","2006",57.26156366,113.5884312,76.47600323,35.58702916
"IDA blend","IDB","2007",57.74881487,110.4778978,74.62736719,35.43842772
"IDA blend","IDB","2008",58.24290389,107.5115218,72.87778684,35.23858591
"IDA blend","IDB","2009",58.73064721,104.8078805,71.4008418,34.95189327
"IDA blend","IDB","2010",59.20835377,102.3130392,69.89788244,34.57563587
"IDA blend","IDB","2011",59.66462167,100.0019191,68.57572247,34.22991624
"IDA blend","IDB","2012",60.09325422,97.78878906,67.259916,33.9121834
"IDA blend","IDB","2013",60.50417686,95.74358396,66.05387928,33.68016799
"IDA blend","IDB","2014",60.89369396,93.8489726,64.86546721,33.3811755
"IDA blend","IDB","2015",61.25627871,92.02611852,63.68334663,33.03054704
"Indonesia","IDN","2000",65.772,52.2,41,21.773
"Indonesia","IDN","2001",66.037,49.8,39.4,21.812
"Indonesia","IDN","2002",66.321,47.6,37.8,21.86
"Indonesia","IDN","2003",66.631,45.5,36.4,21.88
"Indonesia","IDN","2004",66.969,49.6,37.1,21.852
"Indonesia","IDN","2005",67.334,41.7,33.6,21.765
"Indonesia","IDN","2006",67.717,39.9,32.4,21.624
"Indonesia","IDN","2007",68.105,38.3,31.2,21.448
"Indonesia","IDN","2008",68.485,36.7,30,21.251
"Indonesia","IDN","2009",68.853,35.2,29,21.034
"Indonesia","IDN","2010",69.205,33.8,27.9,20.795
"Indonesia","IDN","2011",69.542,32.5,26.9,20.526
"Indonesia","IDN","2012",69.866,31.2,25.9,20.225
"Indonesia","IDN","2013",70.179,30,25,19.893
"Indonesia","IDN","2014",70.481,28.8,24.1,19.537
"Indonesia","IDN","2015",70.768,27.7,23.2,19.165
"IDA only","IDX","2000",56.42640581,128.5281002,81.56870482,37.75243561
"IDA only","IDX","2001",56.88507354,123.4884328,78.70312198,37.35812958
"IDA only","IDX","2002",57.37109348,118.3461683,75.77857068,36.96481195
"IDA only","IDX","2003",57.89443919,113.281794,72.92780217,36.56964926
"IDA only","IDX","2004",58.44575614,108.3638058,70.16998224,36.18221702
"IDA only","IDX","2005",59.01938614,103.6999483,67.56113908,35.78581176
"IDA only","IDX","2006",59.60886068,99.29460137,65.14060403,35.39388363
"IDA only","IDX","2007",60.20585992,95.09239094,62.79549854,34.99415644
"IDA only","IDX","2008",60.79602418,92.14751163,61.0472982,34.59425488
"IDA only","IDX","2009",61.3672131,87.33802228,58.62943664,34.20053156
"IDA only","IDX","2010",61.90857485,84.98283234,57.20115018,33.81240044
"IDA only","IDX","2011",62.42208014,80.63697756,54.98401213,33.42282571
"IDA only","IDX","2012",62.91111632,77.82431199,53.38828021,33.04200421
"IDA only","IDX","2013",63.37647088,75.00591196,51.85235678,32.6631849
"IDA only","IDX","2014",63.81753712,72.37113296,50.41198076,32.29652999
"IDA only","IDX","2015",64.23166675,69.90234695,49.04308001,31.93123206
"India","IND","2000",62.505,91.7,66.7,26.401
"India","IND","2001",62.907,88.1,64.4,25.944
"India","IND","2002",63.304,84.5,62.1,25.489
"India","IND","2003",63.699,81.1,60,25.034
"India","IND","2004",64.095,77.8,57.8,24.571
"India","IND","2005",64.5,74.4,55.7,24.087
"India","IND","2006",64.918,71.1,53.6,23.564
"India","IND","2007",65.35,67.9,51.5,22.996
"India","IND","2008",65.794,64.6,49.4,22.39
"India","IND","2009",66.244,61.4,47.2,21.755
"India","IND","2010",66.693,58.2,45.1,21.114
"India","IND","2011",67.13,55,43,20.495
"India","IND","2012",67.545,52,40.9,19.923
"India","IND","2013",67.931,49,38.8,19.416
"India","IND","2014",68.286,46.2,36.9,18.984
"India","IND","2015",68.607,43.5,34.9,18.625
"Ireland","IRL","2000",76.53658537,7.1,6,14.4
"Ireland","IRL","2001",77.13414634,6.9,5.8,15
"Ireland","IRL","2002",77.63414634,6.5,5.5,15.4
"Ireland","IRL","2003",78.13902439,6,5.1,15.4
"Ireland","IRL","2004",78.53902439,5.6,4.7,15.2
"Ireland","IRL","2005",78.94390244,5.2,4.4,14.8
"Ireland","IRL","2006",79.24146341,4.9,4.1,15.3
"Ireland","IRL","2007",79.64146341,4.6,3.9,16.2
"Ireland","IRL","2008",80.09512195,4.4,3.8,16.7
"Ireland","IRL","2009",80.1902439,4.3,3.6,16.7
"Ireland","IRL","2010",80.74390244,4.2,3.5,16.5
"Ireland","IRL","2011",80.74634146,4.1,3.5,16.2
"Ireland","IRL","2012",80.84634146,4,3.4,15.6
"Ireland","IRL","2013",80.94878049,3.9,3.3,14.9
"Ireland","IRL","2014",81.34878049,3.8,3.3,14.4
"Ireland","IRL","2015",81.45365854,3.7,3.2,13.9
"Iran, Islamic Rep.","IRN","2000",70.176,36.2,29.7,17.654
"Iran, Islamic Rep.","IRN","2001",70.553,34.2,28.2,17.398
"Iran, Islamic Rep.","IRN","2002",70.921,32.2,26.7,17.278
"Iran, Islamic Rep.","IRN","2003",71.265,30.2,25.1,17.259
"Iran, Islamic Rep.","IRN","2004",71.592,28.2,23.6,17.309
"Iran, Islamic Rep.","IRN","2005",71.917,26.4,22.2,17.401
"Iran, Islamic Rep.","IRN","2006",72.257,24.7,20.9,17.52
"Iran, Islamic Rep.","IRN","2007",72.626,23.1,19.7,17.663
"Iran, Islamic Rep.","IRN","2008",73.027,21.7,18.5,17.823
"Iran, Islamic Rep.","IRN","2009",73.457,20.4,17.4,17.986
"Iran, Islamic Rep.","IRN","2010",73.905,19.3,16.5,18.154
"Iran, Islamic Rep.","IRN","2011",74.352,18.3,15.7,18.335
"Iran, Islamic Rep.","IRN","2012",74.776,17.5,15,18.533
"Iran, Islamic Rep.","IRN","2013",75.162,16.8,14.4,18.739
"Iran, Islamic Rep.","IRN","2014",75.502,16.1,13.8,18.93
"Iran, Islamic Rep.","IRN","2015",75.796,15.5,13.3,19.066
"Iraq","IRQ","2000",69.082,44.5,35.6,35.821
"Iraq","IRQ","2001",68.983,43.5,34.9,35.47
"Iraq","IRQ","2002",68.827,42.6,34.3,35.104
"Iraq","IRQ","2003",68.636,41.8,33.7,34.742
"Iraq","IRQ","2004",68.437,40.9,33.1,34.396
"Iraq","IRQ","2005",68.266,40,32.4,34.092
"Iraq","IRQ","2006",68.157,39.1,31.8,33.854
"Iraq","IRQ","2007",68.13,38.1,31.1,33.681
"Iraq","IRQ","2008",68.19,37.1,30.3,33.558
"Iraq","IRQ","2009",68.34,36,29.5,33.464
"Iraq","IRQ","2010",68.567,34.9,28.7,33.349
"Iraq","IRQ","2011",68.848,33.8,27.9,33.152
"Iraq","IRQ","2012",69.148,32.8,27.1,32.834
"Iraq","IRQ","2013",69.437,31.7,26.3,32.378
"Iraq","IRQ","2014",69.7,30.7,25.5,31.791
"Iraq","IRQ","2015",69.929,29.7,24.8,31.109
"Iceland","ISL","2000",79.65365854,4.1,3.2,15.3
"Iceland","ISL","2001",80.6902439,3.9,3.1,14.4
"Iceland","ISL","2002",80.50243902,3.7,2.9,14.1
"Iceland","ISL","2003",80.96341463,3.5,2.8,14.3
"Iceland","ISL","2004",80.99756098,3.4,2.7,14.5
"Iceland","ISL","2005",81.50243902,3.2,2.6,14.4
"Iceland","ISL","2006",81.15853659,3.1,2.5,14.5
"Iceland","ISL","2007",81.45365854,3,2.4,14.6
"Iceland","ISL","2008",81.6097561,2.9,2.3,15.2
"Iceland","ISL","2009",81.75121951,2.8,2.2,15.8
"Iceland","ISL","2010",81.89756098,2.7,2.2,15.4
"Iceland","ISL","2011",82.35853659,2.6,2.1,14.1
"Iceland","ISL","2012",82.91707317,2.5,2,14.1
"Iceland","ISL","2013",82.06097561,2.4,1.9,13.4
"Iceland","ISL","2014",82.86097561,2.4,1.9,13.4
"Iceland","ISL","2015",82.46829268,2.3,1.8,12.5
"Israel","ISR","2000",78.95365854,6.9,5.6,21.7
"Israel","ISR","2001",79.40731707,6.6,5.4,21.2
"Israel","ISR","2002",79.45121951,6.4,5.2,21.2
"Israel","ISR","2003",79.64878049,6.1,4.9,21.7
"Israel","ISR","2004",80.14634146,5.8,4.7,21.3
"Israel","ISR","2005",80.15121951,5.6,4.5,20.8
"Israel","ISR","2006",80.55365854,5.3,4.3,21
"Israel","ISR","2007",80.50487805,5.1,4.1,21.1
"Israel","ISR","2008",80.95121951,4.9,3.9,21.5
"Israel","ISR","2009",81.40487805,4.7,3.8,21.5
"Israel","ISR","2010",81.60243902,4.6,3.7,21.8
"Israel","ISR","2011",81.65609756,4.4,3.5,21.4
"Israel","ISR","2012",81.70487805,4.3,3.4,21.6
"Israel","ISR","2013",82.05609756,4.1,3.3,21.3
"Israel","ISR","2014",82.15365854,4,3.2,21.5
"Israel","ISR","2015",82.05121951,3.9,3.2,21.3
"Italy","ITA","2000",79.77804878,5.6,4.7,9.5
"Italy","ITA","2001",80.12682927,5.3,4.5,9.4
"Italy","ITA","2002",80.22926829,5,4.3,9.4
"Italy","ITA","2003",79.98292683,4.8,4.1,9.5
"Italy","ITA","2004",80.7804878,4.6,3.9,9.8
"Italy","ITA","2005",80.78292683,4.5,3.8,9.6
"Italy","ITA","2006",81.28292683,4.3,3.7,9.6
"Italy","ITA","2007",81.43414634,4.2,3.6,9.7
"Italy","ITA","2008",81.48536585,4.1,3.5,9.8
"Italy","ITA","2009",81.63658537,4.1,3.4,9.6
"Italy","ITA","2010",82.03658537,4,3.4,9.5
"Italy","ITA","2011",82.18780488,3.9,3.3,9.2
"Italy","ITA","2012",82.23902439,3.8,3.2,9
"Italy","ITA","2013",82.6902439,3.7,3.1,8.5
"Italy","ITA","2014",83.0902439,3.6,3,8.3
"Italy","ITA","2015",82.54390244,3.5,3,8
"Jamaica","JAM","2000",74.142,22.2,18.9,21.372
"Jamaica","JAM","2001",74.139,21.6,18.4,20.838
"Jamaica","JAM","2002",74.14,21.1,18,20.334
"Jamaica","JAM","2003",74.142,20.7,17.6,19.881
"Jamaica","JAM","2004",74.146,20.3,17.3,19.485
"Jamaica","JAM","2005",74.148,19.9,17,19.144
"Jamaica","JAM","2006",74.143,19.6,16.7,18.845
"Jamaica","JAM","2007",74.129,19.2,16.5,18.566
"Jamaica","JAM","2008",74.103,18.9,16.2,18.291
"Jamaica","JAM","2009",74.071,18.5,15.8,18.016
"Jamaica","JAM","2010",74.038,18,15.4,17.742
"Jamaica","JAM","2011",74.012,17.5,15.1,17.478
"Jamaica","JAM","2012",74.001,17,14.6,17.233
"Jamaica","JAM","2013",74.01,16.5,14.2,17.012
"Jamaica","JAM","2014",74.042,16,13.8,16.814
"Jamaica","JAM","2015",74.098,15.5,13.4,16.633
"Jordan","JOR","2000",71.73,26.8,22.5,31.709
"Jordan","JOR","2001",71.907,26.1,22,31.462
"Jordan","JOR","2002",72.083,25.3,21.4,31.248
"Jordan","JOR","2003",72.256,24.6,20.8,31.047
"Jordan","JOR","2004",72.427,23.9,20.2,30.844
"Jordan","JOR","2005",72.595,23.2,19.7,30.617
"Jordan","JOR","2006",72.763,22.5,19.2,30.348
"Jordan","JOR","2007",72.931,21.9,18.7,30.021
"Jordan","JOR","2008",73.099,21.3,18.1,29.624
"Jordan","JOR","2009",73.266,20.7,17.6,29.145
"Jordan","JOR","2010",73.428,20.1,17.2,28.564
"Jordan","JOR","2011",73.581,19.5,16.7,27.862
"Jordan","JOR","2012",73.722,19,16.2,27.05
"Jordan","JOR","2013",73.851,18.4,15.8,26.157
"Jordan","JOR","2014",73.969,17.9,15.4,25.214
"Jordan","JOR","2015",74.078,17.5,15,24.274
"Japan","JPN","2000",81.07609756,4.5,3.3,9.4
"Japan","JPN","2001",81.41707317,4.3,3.1,9.3
"Japan","JPN","2002",81.56341463,4.1,3,9.3
"Japan","JPN","2003",81.76,4,2.9,9.2
"Japan","JPN","2004",82.0302439,3.9,2.8,8.69
"Japan","JPN","2005",81.92512195,3.7,2.8,8.41
"Japan","JPN","2006",82.32195122,3.6,2.7,8.65
"Japan","JPN","2007",82.50707317,3.5,2.6,8.63
"Japan","JPN","2008",82.58756098,3.4,2.5,8.7
"Japan","JPN","2009",82.93146341,3.3,2.4,8.5
"Japan","JPN","2010",82.84268293,3.2,2.4,8.5
"Japan","JPN","2011",82.59121951,3.2,2.3,8.3
"Japan","JPN","2012",83.09609756,3,2.2,8.2
"Japan","JPN","2013",83.33195122,2.9,2.1,8.2
"Japan","JPN","2014",83.58780488,2.8,2.1,8
"Japan","JPN","2015",83.79390244,2.7,2,8
"Kazakhstan","KAZ","2000",65.45,42.5,36.7,14.92
"Kazakhstan","KAZ","2001",65.76,39.9,34.6,14.91
"Kazakhstan","KAZ","2002",65.95,37.5,32.6,15.29
"Kazakhstan","KAZ","2003",65.74,35.2,30.8,16.63
"Kazakhstan","KAZ","2004",66.06,33.1,29,18.19
"Kazakhstan","KAZ","2005",65.86,31,27.3,18.42
"Kazakhstan","KAZ","2006",66.15,29,25.6,19.71
"Kazakhstan","KAZ","2007",66.34,26.8,23.8,20.79
"Kazakhstan","KAZ","2008",67.11,24.7,21.9,22.75
"Kazakhstan","KAZ","2009",68.39,22.5,20,22.14
"Kazakhstan","KAZ","2010",68.45,20.4,18.2,22.53
"Kazakhstan","KAZ","2011",68.69,18.3,16.4,22.51
"Kazakhstan","KAZ","2012",69.52,16.3,14.6,22.7
"Kazakhstan","KAZ","2013",70.62,14.6,13,22.73
"Kazakhstan","KAZ","2014",71.44,13,11.6,23.1
"Kazakhstan","KAZ","2015",71.97,11.9,10.6,22.71
"Kenya","KEN","2000",50.921,98.5,59.9,40.037
"Kenya","KEN","2001",51.101,94.2,57.8,39.777
"Kenya","KEN","2002",51.606,89.8,55.5,39.468
"Kenya","KEN","2003",52.41,85.4,53.2,39.135
"Kenya","KEN","2004",53.475,81,50.8,38.773
"Kenya","KEN","2005",54.732,76.3,48,38.366
"Kenya","KEN","2006",56.093,72,45.7,37.89
"Kenya","KEN","2007",57.463,68,43.7,37.33
"Kenya","KEN","2008",58.76,63.5,41.4,36.678
"Kenya","KEN","2009",59.932,59.9,40.4,35.942
"Kenya","KEN","2010",60.959,57.4,39.3,35.128
"Kenya","KEN","2011",61.851,55.5,38.5,34.249
"Kenya","KEN","2012",62.659,54.1,38.2,33.333
"Kenya","KEN","2013",63.419,52.3,37.4,32.415
"Kenya","KEN","2014",64.135,50.6,36.4,31.522
"Kenya","KEN","2015",64.798,48.9,35.2,30.688
"Kyrgyz Republic","KGZ","2000",68.55853659,49.8,42.5,19.8
"Kyrgyz Republic","KGZ","2001",68.70731707,47.4,40.6,19.8
"Kyrgyz Republic","KGZ","2002",68.15609756,45.2,38.8,20.2
"Kyrgyz Republic","KGZ","2003",68.25609756,43.1,37.1,20.9
"Kyrgyz Republic","KGZ","2004",68.15365854,41.1,35.6,21.5
"Kyrgyz Republic","KGZ","2005",67.95609756,39.2,34.1,21.3
"Kyrgyz Republic","KGZ","2006",67.69512195,37.5,32.7,23.1
"Kyrgyz Republic","KGZ","2007",67.89512195,35.7,31.2,23.4
"Kyrgyz Republic","KGZ","2008",68.45121951,33.7,29.6,23.9
"Kyrgyz Republic","KGZ","2009",69.10243902,31.6,27.8,25.2
"Kyrgyz Republic","KGZ","2010",69.3,29.5,26.1,26.8
"Kyrgyz Republic","KGZ","2011",69.60243902,27.7,24.5,27.1
"Kyrgyz Republic","KGZ","2012",70.00243902,26.1,23.2,27.6
"Kyrgyz Republic","KGZ","2013",70.20243902,24.7,22,27.2
"Kyrgyz Republic","KGZ","2014",70.40243902,23.5,20.9,27.7
"Kyrgyz Republic","KGZ","2015",70.65121951,22.3,19.9,27.4
"Cambodia","KHM","2000",58.432,106.3,79.2,28.058
"Cambodia","KHM","2001",59.335,96.6,73.4,27.326
"Cambodia","KHM","2002",60.283,86.7,67.3,26.793
"Cambodia","KHM","2003",61.241,78,61.8,26.44
"Cambodia","KHM","2004",62.186,70.7,56.9,26.241
"Cambodia","KHM","2005",63.088,64.7,52.8,26.147
"Cambodia","KHM","2006",63.927,59.7,49.3,26.101
"Cambodia","KHM","2007",64.697,55.4,46.2,26.05
"Cambodia","KHM","2008",65.394,51.3,43.2,25.947
"Cambodia","KHM","2009",66.014,47.5,40.2,25.767
"Cambodia","KHM","2010",66.56,43.8,37.3,25.502
"Cambodia","KHM","2011",67.043,40.5,34.6,25.166
"Cambodia","KHM","2012",67.48,37.7,32.3,24.797
"Cambodia","KHM","2013",67.888,35.3,30.3,24.422
"Cambodia","KHM","2014",68.273,33.4,28.7,24.048
"Cambodia","KHM","2015",68.637,31.8,27.3,23.674
"Kiribati","KIR","2000",63.144,68.1,51.7,30.579
"Kiribati","KIR","2001",63.446,66.6,50.7,30.219
"Kiribati","KIR","2002",63.731,65.5,50,29.947
"Kiribati","KIR","2003",63.995,64.8,49.5,29.745
"Kiribati","KIR","2004",64.242,64.6,49.4,29.604
"Kiribati","KIR","2005",64.478,64.7,49.4,29.521
"Kiribati","KIR","2006",64.712,65.1,49.7,29.492
"Kiribati","KIR","2007",64.953,65.5,50,29.503
"Kiribati","KIR","2008",65.208,65.6,50,29.54
"Kiribati","KIR","2009",65.48,65.2,49.8,29.581
"Kiribati","KIR","2010",65.769,64.4,49.3,29.605
"Kiribati","KIR","2011",66.072,63.3,48.6,29.592
"Kiribati","KIR","2012",66.381,62.1,47.8,29.531
"Kiribati","KIR","2013",66.69,60.8,46.8,29.413
"Kiribati","KIR","2014",66.995,59.2,45.8,29.23
"Kiribati","KIR","2015",67.291,57.6,44.7,28.98
"Korea, Rep.","KOR","2000",75.9097561,7.5,6.5,13.5
"Korea, Rep.","KOR","2001",76.41219512,7.1,6.1,11.7
"Korea, Rep.","KOR","2002",76.76585366,6.8,5.8,10.3
"Korea, Rep.","KOR","2003",77.21463415,6.4,5.5,10.2
"Korea, Rep.","KOR","2004",77.66585366,6,5.1,9.8
"Korea, Rep.","KOR","2005",78.16829268,5.6,4.8,9
"Korea, Rep.","KOR","2006",78.66829268,5.2,4.4,9.2
"Korea, Rep.","KOR","2007",79.1195122,4.8,4.1,10.1
"Korea, Rep.","KOR","2008",79.51707317,4.5,3.9,9.4
"Korea, Rep.","KOR","2009",79.96829268,4.3,3.7,9
"Korea, Rep.","KOR","2010",80.11707317,4.1,3.5,9.4
"Korea, Rep.","KOR","2011",80.56829268,4,3.4,9.4
"Korea, Rep.","KOR","2012",80.8195122,3.8,3.3,9.6
"Korea, Rep.","KOR","2013",81.27073171,3.7,3.2,8.6
"Korea, Rep.","KOR","2014",81.72195122,3.6,3.1,8.6
"Korea, Rep.","KOR","2015",82.02439024,3.5,3,8.6
"Kuwait","KWT","2000",73.142,12.4,10.7,22.817
"Kuwait","KWT","2001",73.21,12.2,10.5,22.294
"Kuwait","KWT","2002",73.28,12,10.3,21.77
"Kuwait","KWT","2003",73.355,11.8,10.1,21.365
"Kuwait","KWT","2004",73.439,11.6,10,21.103
"Kuwait","KWT","2005",73.538,11.4,9.8,20.962
"Kuwait","KWT","2006",73.66,11.2,9.7,20.878
"Kuwait","KWT","2007",73.807,11.1,9.5,20.751
"Kuwait","KWT","2008",73.976,10.9,9.4,20.509
"Kuwait","KWT","2009",74.162,10.7,9.2,20.129
"Kuwait","KWT","2010",74.358,10.4,8.9,19.61
"Kuwait","KWT","2011",74.55,10,8.5,18.972
"Kuwait","KWT","2012",74.728,9.6,8.2,18.265
"Kuwait","KWT","2013",74.885,9.2,7.9,17.537
"Kuwait","KWT","2014",75.019,8.9,7.7,16.807
"Kuwait","KWT","2015",75.13,8.8,7.5,16.086
"Latin America & Caribbean (excluding high income)","LAC","2000",71.42889623,34.53067239,28.63435139,22.47454866
"Latin America & Caribbean (excluding high income)","LAC","2001",71.74452293,32.80268569,27.25693197,21.988524
"Latin America & Caribbean (excluding high income)","LAC","2002",72.0463806,31.20068476,26.00031568,21.49966207
"Latin America & Caribbean (excluding high income)","LAC","2003",72.33027436,29.69417971,24.79285677,21.01682903
"Latin America & Caribbean (excluding high income)","LAC","2004",72.59766145,28.28447652,23.68366428,20.54480712
